0,0,51,107,158,148,151,149,136,32,137,0,0,130,0,0,0,0,0,0,6,151,145,61,90,156,89,157,153,151
0,0,0,107,105,101,84,64,140,32,0,9,0,76,0,0,0,0,1,3,12,0,0,97,51,252,172,100,240,104
0,0,96,190,197,189,65,0,0,32,0,0,0,118,0,1,0,0,0,0,0,0,0,0,73,71,91,247,167,170
0,0,189,149,154,166,84,176,154,36,0,0,0,46,0,0,0,0,0,3,12,30,140,61,51,154,89,206,102,104
0,0,0,0,0,101,84,0,1,32,0,9,0,0,2,1,0,0,1,3,12,0,0,0,0,0,0,0,0,0
0,0,34,174,174,101,109,64,49,32,17,9,0,0,2,0,0,0,1,0,0,30,48,0,0,71,0,0,0,104
0,0,0,55,105,133,84,141,152,89,5,9,1,46,0,0,0,0,0,3,34,30,48,80,67,77,74,85,102,85
0,0,34,0,0,0,0,0,49,0,0,0,0,0,0,1,0,0,0,0,12,0,48,0,51,71,0,100,0,0
0,0,34,0,105,0,84,64,49,0,0,0,0,46,0,0,0,0,1,3,0,30,48,61,0,0,0,0,102,104
0,0,34,107,110,108,113,114,112,32,17,0,5,147,2,1,0,1,0,6,12,108,122,61,56,71,111,112,111,107
0,0,34,229,105,140,0,0,0,0,0,0,5,90,0,0,0,0,1,0,0,30,0,0,146,0,197,100,102,231
0,0,34,0,0,0,84,0,0,0,0,0,0,0,2,0,0,0,1,0,0,30,0,0,51,0,0,0,0,104
0,0,0,0,0,0,0,64,0,0,0,0,5,0,2,1,0,0,1,3,3,0,48,61,51,71,40,100,72,24
0,0,34,0,105,148,149,0,5,0,17,0,0,46,2,1,0,0,0,0,0,0,0,5,37,71,161,72,102,6
0,0,59,98,105,98,104,64,106,114,17,0,0,0,0,0,0,0,0,0,52,93,48,96,0,93,91,88,93,104
0,0,0,177,176,179,181,64,167,23,17,2,0,93,0,1,0,0,1,5,0,145,48,162,229,71,181,182,188,184
0,0,0,120,105,52,2,64,49,0,2,9,5,0,0,0,0,0,0,0,0,0,0,61,51,0,2,0,0,104
0,0,34,225,227,225,225,64,249,80,0,0,0,200,2,0,0,0,0,0,0,135,243,222,107,227,223,222,222,104
0,0,34,107,105,101,84,64,49,1,0,0,5,46,0,1,0,0,1,0,2,0,0,61,51,203,220,100,102,231
0,0,34,254,105,224,84,233,249,32,17,9,0,46,0,0,0,0,1,3,12,0,167,234,238,217,220,229,218,243
0,0,65,107,105,56,19,64,189,138,66,53,30,63,2,0,0,0,3,149,12,119,44,48,51,71,17,103,4,36
0,0,30,107,105,101,168,0,0,0,0,0,5,25,2,1,0,0,0,3,0,0,0,0,24,0,89,230,102,104
0,0,34,107,105,101,139,113,28,0,2,9,0,1,0,1,0,0,0,0,12,30,1,0,34,82,89,84,45,51
0,0,34,107,0,7,0,0,0,0,0,9,5,0,2,0,0,0,0,0,12,0,0,0,51,0,1,100,1,104
0,0,50,107,199,223,84,64,0,0,17,0,5,254,0,0,0,0,1,0,0,30,48,0,196,0,89,238,200,211
0,0,156,41,38,57,50,53,57,32,13,9,0,178,0,0,0,0,0,0,12,30,121,97,51,71,38,52,102,46
0,0,34,58,105,162,228,64,208,32,0,0,5,46,2,0,0,0,0,0,0,30,48,61,0,71,89,100,233,104
0,0,0,208,207,203,205,64,226,205,15,9,0,107,2,1,0,0,0,0,2,30,48,210,75,216,216,100,213,212
0,0,0,0,0,0,0,64,0,0,17,9,0,46,2,0,0,0,0,3,12,0,48,61,0,0,89,100,102,104
0,0,34,107,56,62,63,64,65,76,29,0,0,0,2,1,0,0,0,3,0,60,65,48,0,71,53,53,102,104
0,0,0,107,0,0,0,0,0,0,17,9,0,0,0,0,0,0,1,3,0,30,48,0,0,0,0,0,0,104
0,0,83,172,105,150,169,53,49,32,0,9,5,46,2,0,0,0,0,0,0,0,0,146,67,142,89,100,102,213
0,0,34,0,0,101,84,64,49,32,0,0,0,46,2,0,0,0,1,3,0,30,0,0,0,0,0,100,0,0
0,0,34,107,105,114,84,0,49,0,0,0,5,217,0,1,0,0,0,0,12,0,0,0,187,0,35,172,102,104
0,0,0,107,105,101,225,219,49,183,0,9,5,59,2,1,0,0,0,0,0,70,244,222,124,71,231,100,229,104
0,0,0,247,105,138,119,139,49,32,0,0,0,0,0,0,0,0,1,0,12,30,77,190,51,198,89,100,238,104
0,0,0,0,0,1,84,2,0,131,17,158,5,46,8,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0
0,0,34,11,0,0,6,64,0,0,0,0,5,1,0,0,0,0,0,3,0,30,0,61,0,0,89,19,102,104
0,0,166,179,189,188,192,184,191,32,17,9,0,46,5,0,0,0,0,0,173,202,48,200,17,190,209,190,186,104
0,0,34,0,0,101,22,64,49,117,206,0,0,46,3,0,0,0,0,0,12,0,48,61,0,0,89,0,102,104
0,0,34,0,0,0,84,0,0,32,0,0,0,46,0,0,0,0,1,44,87,79,77,66,51,71,89,41,39,40
0,0,34,238,105,101,5,0,2,0,17,0,0,46,2,1,0,0,0,1,0,1,0,0,51,2,215,182,207,104
0,0,158,90,105,101,84,0,0,0,17,9,0,121,2,0,0,0,0,0,12,0,0,61,51,0,196,151,120,104
0,0,34,107,188,193,188,64,186,32,17,9,5,46,0,0,0,0,1,0,166,30,194,192,113,71,89,197,181,151
0,0,34,0,0,101,0,64,0,32,0,0,0,46,0,0,0,0,0,0,0,30,48,0,0,0,0,100,102,104
0,0,0,191,157,101,84,64,49,66,17,2,5,0,0,0,0,0,0,0,0,24,48,150,131,142,137,144,148,138
0,0,0,164,105,101,169,159,143,124,59,9,184,46,2,1,0,0,0,3,0,30,48,0,51,71,89,100,0,0
0,0,0,0,0,0,0,0,0,0,17,9,5,0,0,1,0,0,1,3,0,0,48,0,0,71,89,0,0,0
0,0,34,0,0,0,0,0,0,32,0,0,0,46,0,1,0,0,0,0,0,0,48,61,51,0,0,0,102,0
0,0,0,0,105,101,84,64,49,32,0,0,0,46,0,1,0,0,0,0,0,0,48,0,0,0,89,100,102,104
0,0,34,0,105,0,0,0,0,0,0,0,5,0,0,1,0,0,0,3,12,0,48,0,0,71,89,0,0,0
0,0,0,107,0,101,0,0,49,32,0,0,0,46,0,0,0,0,1,0,0,0,0,61,0,0,0,0,0,0
0,0,34,95,117,118,84,64,0,0,1,0,0,46,0,0,0,0,0,0,0,30,48,140,51,129,89,106,102,88
0,0,34,0,0,101,84,0,49,0,0,0,0,0,0,1,0,0,1,3,0,0,0,61,51,0,0,0,0,104
0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,30,0,0,0,0,0,0,0,0
0,0,34,92,105,84,102,107,49,0,0,1,0,166,0,0,0,0,1,3,12,30,97,97,128,94,97,100,102,97
0,0,34,234,230,225,233,254,141,0,17,9,5,46,2,0,0,0,0,3,2,0,48,251,51,227,237,234,233,104
0,0,27,107,105,146,84,0,0,0,17,0,0,46,0,0,0,0,0,3,12,0,0,3,91,0,63,100,203,195
0,0,34,212,215,214,199,207,49,237,130,9,0,128,0,0,0,0,0,239,202,213,222,215,123,71,89,100,205,211
0,0,34,0,0,101,0,64,49,0,0,9,0,0,0,1,0,0,0,1,0,23,64,85,51,71,53,0,65,104
0,0,113,107,193,101,79,0,49,0,0,9,0,46,0,0,0,0,0,3,12,0,0,61,51,71,106,253,102,200
0,0,0,107,237,255,255,255,255,255,17,242,5,0,2,0,0,0,0,3,12,0,0,0,0,71,0,100,0,0
0,0,0,0,105,101,0,0,49,0,0,9,0,46,0,0,0,0,0,0,12,0,0,0,0,71,89,0,102,0
0,0,113,107,203,200,84,212,49,220,225,0,5,83,0,0,0,1,1,0,209,187,48,180,58,71,183,182,102,184
0,0,34,104,109,119,144,145,153,32,17,0,5,178,0,1,0,0,0,6,178,177,172,61,51,167,163,100,102,157
0,0,0,107,136,122,84,128,0,0,0,0,0,0,2,1,0,0,1,3,12,30,48,61,51,205,201,100,191,159
0,0,0,107,8,101,48,64,49,29,17,18,5,0,0,1,0,0,0,0,0,30,0,0,0,0,89,100,92,174
0,0,0,219,202,101,196,194,0,0,17,0,5,46,0,0,0,0,0,3,0,30,48,61,51,195,230,216,240,104
0,0,122,107,255,119,0,0,0,32,17,9,5,46,0,0,0,0,0,0,12,0,0,0,66,0,89,255,224,233
0,0,0,0,0,0,0,0,0,32,17,0,5,46,2,0,0,0,1,0,0,30,48,0,0,0,0,0,0,0
0,0,136,172,105,194,143,0,0,32,0,0,0,46,0,1,0,0,1,0,0,0,0,0,98,130,140,100,116,104
0,0,34,223,229,220,86,0,0,2,0,0,0,136,0,1,0,0,0,0,0,3,0,1,51,203,89,216,102,240
0,0,34,107,88,101,84,0,0,32,0,0,0,184,0,0,0,0,1,3,0,0,0,61,129,0,89,142,83,109
0,0,0,225,225,239,84,162,0,0,17,0,5,46,2,0,0,0,1,3,0,0,48,166,35,238,218,221,102,104
0,0,0,0,105,101,0,64,0,32,0,9,0,46,2,0,0,0,0,3,0,0,0,61,51,0,89,100,0,0
0,0,34,188,189,101,84,185,208,157,0,0,0,46,0,0,0,0,0,0,0,166,48,196,51,188,193,191,102,195
0,0,34,202,195,219,216,64,207,227,17,9,0,46,2,0,0,0,0,0,141,232,211,61,0,212,89,100,213,104
0,0,34,204,209,150,49,64,0,32,0,0,0,0,2,0,0,0,0,0,12,0,48,61,51,71,89,193,212,214
0,0,34,0,105,0,0,0,0,32,17,9,0,0,0,0,0,0,0,3,12,30,0,61,0,0,0,100,102,0
0,0,34,107,215,101,84,96,49,211,17,0,0,86,0,0,0,0,0,0,0,186,48,13,27,100,89,37,37,104
0,0,0,0,0,0,84,64,0,32,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
0,0,34,107,105,101,84,64,49,32,0,9,0,121,0,0,0,0,0,0,0,30,0,143,139,71,165,158,102,104
0,0,34,173,175,176,182,171,177,173,17,0,0,65,0,0,0,0,1,0,12,187,182,176,0,171,180,176,171,181
0,0,34,107,0,101,0,0,49,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,104
0,0,0,49,105,67,89,64,49,0,17,0,5,46,2,0,0,0,0,0,0,11,105,69,74,71,89,57,51,57
0,0,0,231,229,101,150,64,0,0,0,0,0,46,0,0,0,0,0,0,0,0,48,98,11,236,89,223,221,104
0,0,34,172,172,101,170,171,49,134,0,0,0,94,2,0,0,0,1,0,12,176,175,172,2,172,89,170,170,171
0,0,195,151,105,162,84,153,158,194,17,9,0,162,0,0,0,0,0,0,12,151,120,61,103,129,148,128,161,104
0,0,0,107,130,129,130,131,131,32,17,9,189,0,2,1,16,111,1,214,197,197,197,61,0,197,198,100,102,104
0,0,118,113,105,101,127,64,133,32,17,0,0,32,2,0,0,0,0,3,155,147,136,61,21,71,89,129,125,116
0,0,0,206,200,196,73,0,0,1,0,0,0,46,0,1,0,0,0,3,12,30,0,61,51,217,89,217,225,104
0,0,43,107,105,101,61,0,49,0,0,9,0,46,0,0,0,0,1,3,0,0,2,61,51,75,225,197,102,202
0,0,0,200,182,101,153,0,0,0,0,0,0,0,2,0,0,0,1,0,12,0,0,0,51,71,89,190,102,113
0,0,34,0,0,101,84,64,0,32,17,0,0,46,0,0,0,0,0,3,12,0,48,0,51,0,0,100,0,104
0,0,123,107,167,164,84,172,140,0,0,0,0,46,2,1,0,0,0,0,0,162,187,171,63,71,174,171,169,162
0,0,143,107,105,132,84,75,0,32,17,9,0,34,0,1,0,0,0,3,12,0,48,61,51,78,167,100,102,186
0,0,34,232,105,231,255,116,0,0,0,0,0,46,2,1,0,0,0,0,0,30,48,0,130,147,89,228,236,235
0,0,34,107,0,0,84,0,49,0,17,9,0,46,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,104
0,0,34,107,0,101,84,0,0,32,0,9,0,0,0,1,0,0,1,0,12,0,0,0,0,0,0,0,102,104
0,0,0,0,0,0,0,64,0,0,0,0,5,46,0,1,0,0,0,0,0,0,0,61,0,0,89,0,102,0
0,0,34,236,105,230,232,237,255,32,0,0,5,46,0,1,0,0,0,0,13,30,48,229,253,234,89,236,236,238
0,0,34,215,214,210,219,64,227,32,0,0,0,74,0,0,0,0,0,0,12,234,215,216,119,71,89,214,102,104
0,0,34,0,0,0,0,0,49,32,0,0,0,46,2,0,0,0,1,3,0,0,0,0,51,0,0,0,102,0
0,0,0,107,230,207,84,171,193,32,0,9,0,46,0,0,0,0,0,0,0,30,48,61,85,71,89,255,166,92
0,0,0,107,155,159,155,157,155,159,0,9,0,0,2,0,0,0,1,0,12,200,168,164,0,71,164,159,170,104
0,0,0,107,128,101,4,64,2,0,0,0,0,46,2,1,0,0,0,0,12,0,0,0,0,2,0,86,145,0
0,0,0,0,0,0,84,64,0,0,0,9,0,0,2,1,0,0,1,0,0,0,48,0,0,0,0,0,0,0
0,0,34,192,191,101,200,70,0,0,0,9,0,46,0,1,0,0,0,0,12,0,0,0,118,0,160,225,196,208
0,0,124,238,203,0,0,64,0,32,0,0,0,0,2,1,0,0,0,0,0,30,0,61,0,71,116,239,218,104
0,0,34,211,105,160,84,172,49,32,17,0,0,46,0,0,0,0,0,3,0,30,48,61,0,169,176,100,188,164
0,0,34,235,100,101,4,0,0,0,0,9,5,1,0,0,0,0,0,3,12,30,0,0,101,0,0,0,165,104
0,0,0,0,0,101,84,0,0,0,0,0,5,0,0,0,0,0,0,0,12,0,48,0,0,0,0,100,0,0
0,0,0,0,0,0,0,0,0,0,0,9,5,46,0,1,0,0,0,3,12,30,48,0,0,0,0,0,102,0
0,0,0,107,0,0,0,64,49,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,51,0,89,0,0,104
0,0,0,103,101,38,84,0,21,21,36,23,0,46,0,0,0,0,1,64,60,38,38,61,0,29,23,100,102,104
0,0,83,107,175,178,187,183,179,32,194,225,0,46,0,1,0,2,0,3,206,179,180,186,51,179,89,184,194,181
0,0,34,0,0,0,84,0,49,32,17,0,5,0,0,0,0,0,0,0,0,0,0,61,51,0,89,100,0,0
0,0,34,79,77,101,50,64,0,0,17,0,0,168,2,1,0,0,0,0,12,30,48,61,149,71,42,107,102,125
0,0,0,107,0,0,0,0,49,32,17,0,0,0,0,1,0,0,0,0,0,0,0,61,51,0,0,100,102,0
0,0,154,187,155,172,84,0,0,32,0,0,0,201,2,0,0,0,0,0,12,30,0,61,162,0,159,231,215,104
0,0,133,234,230,235,88,64,7,0,0,0,5,46,2,0,0,0,0,0,12,0,48,0,51,71,241,234,102,235
0,0,34,207,167,153,195,64,24,0,0,0,0,0,0,1,0,0,0,3,0,0,48,171,136,184,182,100,183,199
0,0,34,107,91,101,112,64,49,21,0,0,5,0,0,1,0,0,0,0,0,30,112,61,91,71,89,102,102,91
0,0,34,193,216,211,204,198,207,32,17,0,0,46,2,0,0,0,0,0,12,209,48,61,97,198,203,207,216,226
0,0,2,107,0,0,151,54,0,5,0,0,0,0,2,0,0,0,0,3,0,0,48,61,51,71,89,88,187,104
0,0,0,107,0,0,0,64,49,32,0,9,0,0,0,0,0,0,0,3,0,30,0,0,0,0,0,0,0,0
0,0,81,107,138,101,54,64,0,32,0,0,0,46,0,0,0,0,1,0,0,0,48,61,97,0,65,154,146,161
0,0,34,173,185,36,0,0,49,32,0,0,0,0,2,0,0,0,0,0,0,30,0,0,51,71,0,0,3,0
0,0,0,107,217,101,84,64,0,32,1,0,5,0,0,0,0,0,1,0,0,17,220,242,0,71,89,207,180,104
0,0,34,107,192,101,84,201,49,244,0,0,5,0,0,0,0,0,1,2,0,53,221,209,7,71,234,100,102,217
0,0,77,101,105,157,139,175,49,0,0,0,0,79,0,1,0,0,0,0,0,30,48,22,33,151,153,168,112,107
0,0,0,183,186,101,84,220,213,32,17,1,0,46,0,0,0,0,0,0,0,200,183,74,0,175,236,221,193,213
0,0,0,149,0,5,3,1,49,0,0,0,0,1,0,0,0,0,0,3,0,0,48,61,0,0,3,100,37,104
0,0,34,107,223,101,181,0,49,0,17,0,0,0,0,1,0,0,0,0,0,0,0,61,0,0,89,230,102,227
0,0,34,237,105,230,189,155,191,24,106,9,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,0,102,104
0,0,0,107,28,101,2,0,0,0,17,9,0,0,0,1,0,0,0,3,0,0,48,0,1,0,2,0,18,81
0,0,34,0,0,0,84,64,49,0,0,0,0,46,2,1,0,0,0,0,0,0,48,0,0,0,89,100,102,0
0,0,0,105,105,101,145,105,49,32,0,3,5,55,2,1,0,0,0,0,12,156,48,61,51,111,116,137,102,111
0,0,34,0,0,101,0,0,0,0,17,0,5,0,2,0,0,0,0,0,0,30,0,0,0,0,0,100,0,104
0,0,34,130,105,143,152,144,71,0,2,0,5,46,0,1,0,0,1,2,0,0,127,140,169,71,123,125,102,124
0,0,34,0,56,133,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,61,0,0,0,150,102,104
0,0,157,244,235,255,121,0,0,0,17,0,0,148,0,1,0,0,0,3,12,0,0,61,51,0,141,255,234,104
0,0,0,102,165,112,84,72,49,32,0,0,0,0,0,0,0,0,0,0,12,0,43,61,51,49,89,100,102,238
0,0,0,0,0,0,0,0,49,0,17,0,5,46,2,0,0,0,1,3,0,0,0,0,51,0,0,100,102,0
0,0,34,107,232,232,240,64,49,31,0,9,5,175,2,1,0,0,1,0,0,30,0,1,102,71,244,225,230,230
0,0,18,124,110,135,161,157,158,32,167,162,27,41,0,0,0,0,1,3,12,0,48,199,62,170,89,175,171,104
0,0,120,107,88,101,98,88,82,78,99,130,5,116,0,0,0,0,0,2,129,30,48,92,78,71,88,100,102,91
0,0,0,107,11,0,2,64,0,1,1,0,0,0,0,1,0,0,1,3,12,30,0,0,0,144,126,94,0,104
0,0,34,228,105,238,84,64,49,32,0,0,5,0,0,1,0,0,0,3,2,0,140,248,0,212,220,221,102,246
0,0,0,107,105,228,84,64,239,32,17,9,0,22,0,0,0,0,1,1,0,30,48,61,242,226,229,100,102,228
0,0,0,0,105,0,0,0,49,81,115,9,33,0,0,1,72,0,64,3,213,30,183,195,0,175,140,112,91,104
0,0,34,188,188,172,182,190,49,0,0,0,0,142,0,0,0,0,1,0,0,0,48,201,190,166,198,196,177,211
0,0,42,117,106,101,123,187,28,0,0,0,0,117,0,1,0,0,0,0,0,30,0,58,114,151,89,112,117,106
0,0,166,231,234,101,239,64,0,0,0,0,5,46,0,1,0,0,1,3,0,0,0,61,0,71,231,100,232,104
0,0,34,176,105,218,84,47,0,0,17,0,5,46,0,0,0,0,0,3,0,0,90,199,51,161,89,154,185,104
0,0,128,225,230,101,84,200,0,0,0,0,0,88,2,1,0,0,0,3,0,0,48,71,0,71,89,100,102,104
0,0,0,0,0,101,84,0,49,0,0,9,0,0,0,0,0,0,0,3,0,0,0,61,0,0,0,0,102,0
0,0,0,0,105,0,84,0,49,0,0,9,0,0,0,0,0,0,1,0,12,0,48,61,51,0,89,100,102,104
0,0,147,107,169,156,84,64,157,10,17,0,5,46,0,0,0,0,0,0,0,0,159,160,124,198,207,100,175,104
0,0,34,107,155,101,0,7,49,7,0,1,1,46,2,1,0,1,1,1,1,30,48,0,0,71,89,127,129,104
0,0,34,0,97,0,84,0,49,0,0,9,5,0,0,1,0,0,1,3,0,0,0,61,51,71,0,100,102,0
0,0,0,107,82,1,0,0,0,32,17,28,0,0,2,1,0,0,0,0,0,0,0,61,51,0,0,100,0,3
0,0,0,0,105,101,0,64,49,0,17,9,5,0,2,0,0,0,0,0,0,0,0,0,0,0,89,100,102,104
0,0,34,142,105,149,84,8,49,0,1,9,0,0,0,0,0,0,0,0,12,0,0,61,114,169,156,146,205,150
0,0,34,27,105,101,84,188,208,32,17,9,241,46,2,0,0,0,0,3,12,0,48,0,0,0,0,0,0,104
0,0,34,221,105,101,255,64,0,0,0,0,0,46,2,0,0,0,1,0,0,30,0,0,51,91,89,100,102,232
0,0,16,23,105,17,21,21,19,21,14,0,0,92,0,0,0,0,1,0,38,30,65,51,111,46,89,100,38,35
0,0,157,55,69,62,64,65,49,32,17,9,0,46,0,1,0,0,0,0,12,30,56,64,21,71,56,58,102,74
0,0,0,163,105,162,84,164,159,155,22,0,2,46,2,0,0,0,0,3,0,30,48,159,0,71,162,100,174,167
0,0,0,16,105,109,84,81,49,0,0,0,0,46,0,0,0,0,0,3,0,30,0,61,134,139,143,74,85,20
0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,30,48,0,0,71,0,100,0,104
0,0,34,198,105,202,213,157,40,0,17,0,0,0,0,1,0,0,0,3,0,0,150,203,104,186,142,100,197,171
0,0,139,186,167,179,84,0,49,0,17,9,0,46,0,0,0,0,0,3,0,30,0,0,172,71,125,100,191,104
0,0,0,107,105,101,0,22,190,95,98,0,0,0,0,0,0,0,1,3,53,79,48,57,0,0,89,3,102,0
0,0,34,107,105,101,0,0,49,0,17,0,0,46,2,0,0,0,0,0,0,30,48,0,51,0,0,182,199,154
0,0,0,216,221,101,84,217,245,191,17,0,5,27,0,1,0,0,1,0,0,13,233,61,22,228,89,230,230,104
0,0,125,107,233,167,0,64,0,32,0,0,0,146,0,0,0,0,0,0,0,30,0,61,165,188,178,185,102,161
0,0,71,178,105,101,84,48,49,0,0,0,0,46,0,1,0,0,0,3,12,0,0,0,51,0,89,226,180,104
0,0,0,0,0,3,119,64,39,0,17,0,5,0,2,0,0,0,1,0,0,148,48,207,0,71,185,179,182,74
0,0,0,107,154,143,200,214,49,207,17,9,129,0,0,1,0,0,0,0,0,0,48,61,51,0,0,0,0,104
0,0,0,107,187,187,84,182,202,32,17,0,5,86,2,0,0,0,0,0,0,30,48,179,51,187,186,186,183,180
0,0,0,107,105,101,0,0,0,0,17,9,5,46,0,1,0,0,1,0,12,0,0,0,0,0,0,100,0,0
0,0,34,220,209,101,76,0,49,32,0,9,0,102,0,0,0,0,0,0,12,0,48,0,51,0,138,227,102,104
0,0,34,145,0,101,84,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,89,100,0,48
0,0,34,227,105,101,84,64,0,32,17,0,0,127,0,1,0,0,1,0,0,0,0,0,89,71,68,100,102,104
0,0,236,232,105,218,230,227,49,234,17,0,5,209,0,0,0,0,0,3,151,238,48,61,148,71,89,242,245,237
0,0,0,0,105,0,0,64,0,0,0,0,0,0,2,0,0,0,0,0,0,30,0,61,51,0,0,0,0,0
0,0,34,230,211,113,99,107,135,134,132,0,5,46,1,1,0,0,0,97,12,94,88,61,51,71,104,100,102,120
0,0,34,0,105,0,0,64,0,32,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,71,0,0,102,104
0,0,0,107,105,225,109,64,0,32,0,0,5,46,0,0,0,0,0,3,0,30,48,61,114,71,206,205,102,203
0,0,87,213,211,207,84,203,49,36,17,9,5,182,2,0,0,0,0,0,0,121,48,218,51,71,216,100,214,104
0,0,0,174,105,101,84,64,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,71,20,100,213,201
0,0,160,107,105,162,84,161,158,170,161,0,0,117,0,0,0,0,0,0,19,194,159,159,80,158,89,157,154,156
0,0,34,107,0,0,0,0,49,0,0,0,5,0,0,1,0,0,1,0,0,30,48,0,51,0,89,0,102,3
0,0,0,0,0,0,0,64,0,32,17,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,89,100,0,104
0,0,10,219,211,101,84,64,0,0,17,0,5,77,0,0,0,0,1,0,0,0,48,0,51,0,89,255,215,213
0,0,186,157,170,143,84,0,0,0,0,0,5,50,0,0,0,0,0,0,0,0,0,0,0,0,89,100,151,158
0,0,0,148,150,0,0,1,0,32,0,9,5,46,0,0,0,0,0,0,0,0,48,0,0,71,0,98,102,114
0,0,0,0,0,0,0,0,0,0,0,9,0,46,0,0,0,0,0,0,0,30,48,0,51,0,0,0,0,0
0,0,173,213,105,101,84,205,237,61,0,2,5,46,0,1,0,0,0,0,0,183,231,61,0,71,211,100,102,214
0,0,156,213,105,101,84,64,49,32,0,0,0,46,0,0,0,0,0,0,0,0,0,0,51,71,203,251,102,222
0,0,0,0,105,0,84,0,0,0,0,0,0,46,2,0,0,0,1,3,0,30,48,0,0,71,0,0,102,0
0,0,0,200,205,101,84,0,0,32,0,9,5,0,2,1,0,0,0,0,0,0,48,61,51,71,226,208,196,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,34,107,143,148,145,64,49,154,17,41,0,150,3,0,0,0,1,0,12,30,48,156,193,71,89,150,150,104
0,0,62,208,251,216,251,64,49,217,0,0,0,220,0,0,0,0,4,3,0,253,48,244,180,240,89,229,102,104
0,0,34,0,0,101,0,64,0,0,17,9,0,0,2,0,0,0,1,0,12,0,0,0,0,0,0,0,0,104
0,0,0,107,0,101,84,64,49,0,0,0,0,46,0,0,0,0,1,0,12,0,48,0,0,71,89,100,0,0
0,0,0,107,105,183,175,81,49,0,0,0,5,124,2,1,0,0,1,0,12,0,143,191,193,162,158,153,102,158
0,0,0,146,160,165,165,184,172,32,17,9,5,46,2,0,0,0,0,0,12,26,48,163,51,165,166,163,161,164
0,0,34,107,105,189,202,155,49,0,17,0,0,118,0,0,0,0,0,0,0,0,0,172,29,216,89,169,174,188
