0,0,10,248,210,217,211,223,205,0,0,0,0,142,0,0,0,0,0,0,0,30,48,233,34,228,235,224,225,222
0,0,34,139,34,0,84,64,49,0,0,0,0,0,2,0,0,0,0,3,0,30,48,0,0,0,0,0,1,104
0,0,34,130,105,143,152,144,71,0,2,0,5,46,0,1,0,0,1,2,0,0,127,140,169,71,123,125,102,124
0,0,149,107,97,101,3,0,0,0,0,0,5,46,0,0,0,0,1,0,0,0,0,61,51,0,89,162,102,104
0,0,34,144,5,0,84,64,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,51,1,3,0,102,128
0,0,34,83,105,92,84,64,49,15,0,0,0,46,0,0,0,0,0,0,0,37,108,84,122,101,89,97,91,102
0,0,0,107,105,0,0,0,0,32,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0
0,0,0,179,183,101,84,64,0,0,17,9,0,46,0,1,0,0,1,0,0,30,0,61,51,71,89,195,199,187
0,0,0,107,105,0,84,0,0,0,0,9,5,0,2,0,0,0,0,3,0,30,0,0,0,0,89,0,0,104
0,0,168,122,105,101,84,0,0,0,17,0,0,46,0,0,0,0,1,0,12,30,0,61,105,0,89,78,102,221
0,0,0,206,105,230,84,2,0,32,0,0,5,0,0,0,0,0,1,0,0,30,48,61,51,217,247,100,102,104
0,0,255,233,105,101,174,0,49,32,0,0,5,230,0,0,0,0,0,3,0,30,48,61,51,71,255,100,229,104
0,0,34,107,105,0,0,0,0,32,0,9,0,0,0,1,0,0,1,0,0,30,0,0,0,0,89,100,102,0
0,0,34,0,0,0,84,64,0,0,17,0,0,46,0,0,0,0,0,3,0,30,0,0,0,71,89,0,102,104
0,0,0,0,0,0,84,64,0,0,17,9,5,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
0,0,0,153,154,101,0,0,0,0,0,0,5,0,2,1,0,0,0,3,0,30,0,0,101,71,0,28,201,104
0,0,34,44,87,101,109,26,35,32,17,9,56,46,37,0,0,0,0,0,0,0,48,0,51,71,0,0,0,3
0,0,120,107,26,38,30,64,45,55,17,9,0,46,2,0,0,0,1,3,0,63,68,61,51,49,38,36,31,33
0,0,34,0,105,101,84,0,0,32,0,0,0,0,0,1,0,0,1,3,0,0,0,61,0,71,0,100,0,0
0,0,0,213,209,228,84,0,49,32,0,9,0,112,2,1,0,0,0,3,0,0,48,0,51,71,0,114,231,201
0,0,34,51,100,101,1,0,0,32,0,0,5,0,0,1,0,0,0,0,0,0,48,0,51,1,1,10,0,104
0,0,34,76,105,29,24,64,11,33,17,9,0,0,2,0,0,0,0,0,0,0,48,61,0,15,89,15,29,24
0,0,0,196,201,212,84,236,157,0,0,9,5,46,0,0,0,0,0,0,12,18,228,216,51,216,214,214,222,217
0,0,34,0,0,101,84,0,0,32,0,9,0,0,2,0,0,0,0,0,0,0,0,61,0,0,89,0,0,0
0,0,99,227,229,227,227,224,49,254,182,0,5,197,0,0,0,0,0,0,85,253,222,61,105,228,226,100,226,226
0,0,39,107,186,101,0,0,49,0,0,9,5,28,2,0,0,0,1,3,0,0,0,61,51,0,0,10,168,161
0,0,0,107,105,0,84,0,0,0,17,9,5,0,0,1,0,0,1,0,12,30,0,0,0,0,0,0,0,0
0,0,34,0,0,0,84,64,0,32,17,0,0,46,2,0,0,0,0,0,0,30,0,0,0,71,89,0,0,0
0,0,1,164,99,101,92,93,77,32,17,0,5,0,2,0,0,0,0,0,0,0,92,94,51,71,62,56,102,146
0,0,0,107,0,101,0,0,0,0,17,9,5,0,2,1,0,0,1,0,0,30,48,61,51,0,89,100,0,0
0,0,0,107,0,101,0,0,0,32,0,0,5,46,2,1,0,0,1,3,12,0,0,0,0,0,0,100,0,0
0,0,0,107,130,129,130,131,131,32,17,9,189,0,2,1,16,111,1,214,197,197,197,61,0,197,198,100,102,104
0,0,34,107,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,51,0,0,0,0,104
0,0,100,149,150,193,0,64,0,0,0,0,0,46,2,1,0,0,0,3,12,30,0,0,51,0,28,198,147,104
0,0,34,27,40,101,101,118,49,125,17,9,113,0,2,1,0,0,1,3,0,0,0,0,0,0,89,0,102,104
0,0,34,0,0,101,0,0,49,0,0,0,0,0,2,1,0,0,0,0,0,0,0,61,0,0,89,0,102,104
0,0,34,140,105,101,83,108,171,171,79,9,1,0,0,1,0,0,1,50,12,192,186,152,51,152,89,100,192,183
0,0,34,230,211,113,99,107,135,134,132,0,5,46,1,1,0,0,0,97,12,94,88,61,51,71,104,100,102,120
0,0,34,201,105,199,211,205,202,203,203,9,5,46,2,0,0,0,0,0,0,0,0,61,14,0,0,100,102,192
0,0,195,178,181,181,190,181,194,32,0,0,0,168,0,1,0,0,1,0,12,14,203,193,171,194,89,190,184,104
0,0,34,107,105,144,11,0,0,0,0,9,5,24,0,0,0,0,0,0,2,30,27,118,144,130,154,157,102,140
0,0,101,254,105,205,84,64,28,0,0,9,0,108,0,0,0,0,1,0,0,30,3,61,51,71,89,187,175,253
0,0,0,107,180,217,84,0,4,0,17,0,0,0,2,1,0,0,0,3,0,30,0,0,0,71,89,100,200,195
0,0,0,107,0,0,0,64,49,32,0,9,0,0,0,0,0,0,0,3,0,30,0,0,0,0,0,0,0,0
0,0,34,18,105,41,84,51,48,16,0,9,5,0,2,1,0,0,0,0,0,0,32,61,51,71,26,27,28,17
0,0,0,107,168,145,84,64,0,0,0,0,0,0,0,0,0,0,1,0,12,0,57,61,51,147,116,105,108,168
0,0,17,60,105,55,84,70,76,87,17,9,0,0,0,0,0,0,1,0,9,30,68,95,51,71,101,71,78,104
0,0,34,84,70,55,84,64,49,32,17,9,0,0,0,0,0,0,0,0,0,30,0,58,54,44,44,100,102,39
0,0,0,81,66,101,67,0,49,0,0,0,0,46,0,0,0,0,1,0,0,0,0,0,51,71,0,117,102,73
0,0,0,0,105,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,30,48,0,0,71,0,100,0,0
0,0,2,166,106,11,0,0,49,0,17,0,5,0,0,0,0,0,0,3,0,30,0,61,51,174,89,208,102,202
0,0,0,107,36,101,84,0,0,32,17,0,0,0,0,0,0,0,0,3,0,0,48,61,51,0,0,1,4,104
0,0,5,217,193,101,189,64,178,207,125,0,4,46,0,0,0,0,1,3,41,30,182,186,51,186,189,183,102,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,107,105,162,228,64,229,219,17,111,0,46,2,0,0,0,0,0,0,30,48,0,0,0,0,3,10,0
0,0,31,107,191,133,84,0,0,32,17,0,5,46,0,0,0,0,1,0,0,30,0,0,121,0,0,156,189,104
0,0,0,0,0,101,84,64,0,0,0,9,5,0,0,1,0,0,0,0,12,0,48,61,0,0,0,0,0,0
0,0,0,92,77,80,84,64,93,52,17,9,5,94,0,0,0,0,0,0,12,30,134,130,163,122,110,114,114,104
0,0,1,107,0,192,48,64,3,1,0,9,1,0,2,1,0,0,0,0,0,0,0,4,51,0,70,100,0,0
0,0,0,107,158,166,167,64,163,170,160,163,3,0,0,3,0,0,0,3,0,0,48,0,0,71,89,100,102,125
0,0,143,107,105,134,156,55,0,0,0,0,0,46,0,0,0,0,0,3,0,0,48,61,51,71,118,161,205,104
0,0,32,192,182,205,62,0,0,32,17,9,0,46,0,0,0,0,0,0,0,0,0,0,141,71,89,255,200,202
0,0,34,192,191,101,200,70,0,0,0,9,0,46,0,1,0,0,0,0,12,0,0,0,118,0,160,225,196,208
0,0,34,122,0,101,155,64,49,1,17,0,0,0,2,0,0,0,0,0,0,0,2,0,64,71,146,167,177,64
0,0,34,159,109,156,84,183,143,0,17,1,5,141,0,1,0,0,1,0,0,114,144,154,51,71,89,188,102,239
0,0,132,196,188,101,212,0,0,32,0,0,0,103,0,0,0,0,0,0,0,0,48,0,51,13,89,209,204,104
0,0,0,107,231,246,84,0,49,0,0,9,0,186,0,0,0,0,0,0,0,0,0,3,156,0,127,100,234,238
0,0,34,168,176,222,44,0,49,32,0,0,5,82,2,1,0,0,1,0,0,0,0,61,51,87,197,166,102,104
0,0,0,107,105,117,84,19,0,32,0,0,5,46,0,0,0,0,0,0,1,2,0,6,68,71,161,100,185,143
0,0,0,107,0,0,0,64,49,32,0,0,5,46,0,1,0,0,0,0,12,0,0,61,51,0,0,0,102,104
0,0,72,164,162,166,84,0,49,32,0,0,5,46,0,1,0,0,0,3,0,30,0,0,51,0,133,100,159,104
0,0,34,205,175,99,27,0,49,32,0,9,0,46,2,1,0,0,0,0,2,30,25,161,161,197,204,200,195,198
0,0,0,107,105,215,217,190,0,32,17,0,0,18,0,0,0,0,0,3,0,30,0,96,51,71,221,225,215,217
0,0,34,210,208,101,217,158,0,32,17,9,5,46,2,0,0,0,0,0,0,0,0,0,23,71,214,205,207,210
0,0,0,0,0,0,0,0,0,0,17,0,0,46,0,1,0,0,1,3,12,0,0,61,0,0,89,0,102,104
0,0,0,217,105,231,84,238,49,32,211,9,5,0,0,3,0,0,0,3,12,0,0,0,51,0,89,0,0,0
0,0,0,108,161,134,84,87,49,0,1,0,0,0,0,1,0,0,0,0,0,0,35,93,77,77,86,86,102,83
0,0,34,107,215,179,56,0,0,2,17,0,5,0,0,0,0,0,0,0,12,0,0,163,0,71,89,100,227,235
0,0,29,207,218,228,194,64,76,32,0,0,5,7,2,0,0,0,1,3,2,30,34,183,6,71,78,100,214,104
0,0,8,181,176,101,84,0,0,0,0,0,0,46,2,0,0,0,0,0,0,0,48,61,51,57,216,100,212,198
0,0,34,172,173,101,164,64,130,0,0,0,0,0,0,0,0,0,0,0,12,30,0,61,0,0,89,100,0,122
0,0,34,145,132,123,155,64,116,0,0,0,5,29,0,1,0,0,0,3,12,30,174,61,24,147,143,100,102,156
0,0,34,0,0,0,0,0,49,32,17,0,0,46,0,0,0,0,1,0,0,0,48,0,0,0,0,0,0,0
0,0,34,0,0,101,0,0,49,32,0,0,0,0,2,1,0,0,0,3,0,30,0,0,0,71,0,0,0,0
0,0,57,129,116,117,123,144,12,0,17,9,5,163,0,0,0,0,1,0,0,30,146,140,73,144,142,149,102,104
0,0,51,143,170,74,0,0,49,32,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,100,193,104
0,0,178,107,0,0,0,10,49,32,119,0,0,154,0,0,0,0,0,3,222,159,74,139,111,71,237,255,102,104
0,0,34,0,0,0,0,2,4,6,17,9,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
0,0,34,0,0,0,0,64,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,104
0,0,0,241,255,154,0,64,138,146,123,67,44,46,2,1,0,0,0,0,12,0,48,0,0,71,89,0,5,104
0,0,0,0,0,101,84,0,49,0,17,9,5,46,0,0,0,0,0,0,0,30,0,61,0,0,89,100,0,0
0,0,0,107,177,189,84,64,49,0,0,9,0,0,0,0,0,0,1,0,12,30,48,161,118,71,167,164,166,168
0,0,0,199,184,101,84,64,49,0,0,9,0,46,0,0,0,0,0,0,12,30,0,0,84,71,89,153,211,178
0,0,0,107,105,163,181,64,178,171,17,129,0,0,0,0,0,0,0,0,150,215,193,198,0,192,187,100,184,174
0,0,0,107,105,0,0,0,0,0,0,0,5,46,2,0,0,0,0,0,0,30,48,61,0,0,0,0,102,0
0,0,0,0,0,101,0,0,0,0,17,0,5,46,0,0,2,0,0,3,12,0,48,0,0,71,89,100,102,104
0,0,18,107,167,146,153,0,0,32,17,0,0,117,0,0,0,0,0,0,12,0,0,0,51,71,45,178,58,171
0,0,0,0,0,101,0,0,49,0,17,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,100,0,104
0,0,34,75,70,101,84,64,111,32,17,9,5,88,2,0,0,0,0,3,0,30,148,130,88,71,85,80,102,88
0,0,34,107,105,133,84,5,0,32,17,0,5,0,0,0,0,0,0,0,0,30,0,0,51,155,191,100,190,179
0,0,34,107,84,109,137,144,49,7,0,0,0,46,0,1,0,0,0,3,0,0,112,131,51,123,89,107,102,104
0,0,34,132,105,101,120,122,155,33,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,89,174,108,99
0,0,34,107,125,117,49,0,0,0,17,9,5,99,2,1,0,0,1,0,12,0,0,0,128,1,151,140,102,119
0,0,119,219,105,227,222,223,215,235,209,9,0,0,0,0,0,0,1,0,12,239,48,225,51,71,224,219,102,220
0,0,34,107,0,0,0,0,49,0,0,0,0,46,0,1,0,0,0,0,0,0,48,0,0,0,0,0,0,0
0,0,34,107,105,0,0,0,0,32,0,0,1,0,0,0,0,0,1,0,12,0,48,0,0,71,0,100,16,112
0,0,0,44,36,20,49,101,136,168,227,219,5,0,31,0,0,0,0,0,0,0,0,61,0,0,0,6,0,104
0,0,34,0,105,101,0,0,0,0,17,0,5,0,2,0,0,0,0,0,0,30,0,0,51,0,0,0,0,104
0,0,34,84,98,101,51,8,0,32,0,0,5,73,2,0,0,0,0,0,12,8,48,61,70,71,50,54,102,45
0,0,0,0,105,101,0,0,0,0,17,0,0,0,0,0,0,0,0,0,12,0,48,0,51,71,89,0,0,0
0,0,105,207,242,126,0,0,49,0,17,0,5,100,2,0,0,0,0,0,0,30,0,0,97,0,108,252,206,104
0,0,34,0,0,101,84,64,49,32,0,0,0,46,2,0,0,0,1,3,0,30,0,0,0,0,0,100,0,0
0,0,0,107,0,0,39,99,49,0,17,0,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,102,104
0,0,16,96,114,198,214,64,49,32,17,0,0,40,0,1,0,0,0,3,12,0,0,61,114,3,89,100,142,104
0,0,147,227,221,221,232,224,179,0,17,2,0,205,0,0,0,0,0,0,0,192,234,213,207,220,89,221,220,223
0,0,34,226,105,228,84,221,49,32,0,0,0,131,2,1,0,0,0,0,0,65,55,61,0,244,89,100,102,229
0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,51,71,89,0,102,0
0,0,34,107,0,0,84,64,0,32,17,9,0,0,0,0,0,0,0,0,0,0,48,61,0,71,89,100,0,104
0,0,34,107,16,101,84,64,49,0,17,0,5,46,2,0,0,0,1,0,0,30,48,61,68,71,162,103,115,45
0,0,111,195,193,207,84,0,0,0,0,0,0,46,2,0,0,0,0,0,0,30,48,61,51,71,90,233,193,200
0,0,34,234,223,224,241,237,203,32,17,9,0,160,0,1,0,0,1,1,0,125,249,222,142,71,89,100,102,230
0,0,70,107,105,101,104,64,49,0,0,0,5,46,2,0,0,0,1,0,0,30,0,61,161,71,131,100,102,104
0,0,187,174,174,101,184,195,133,32,0,0,0,157,2,1,0,0,1,0,0,0,0,61,112,198,237,185,164,104
0,0,34,107,105,0,0,64,49,0,0,0,0,46,2,0,0,0,0,3,12,75,48,61,0,76,84,100,102,104
0,0,14,107,152,101,84,146,49,171,17,0,0,0,0,0,0,0,0,3,12,189,202,180,0,71,89,100,102,166
0,0,0,0,0,0,0,64,49,0,17,9,5,0,0,0,0,0,1,3,12,0,0,0,51,71,0,0,102,104
0,0,225,228,105,230,233,64,214,0,0,0,0,46,0,0,0,0,0,0,0,3,0,97,10,254,89,237,102,230
0,0,0,0,105,101,84,64,49,32,0,9,0,0,2,0,0,0,0,0,12,0,0,0,51,0,0,0,0,0
0,0,34,107,0,101,0,0,0,32,17,0,0,0,0,1,0,0,0,3,12,0,48,61,51,0,89,0,102,104
0,0,34,188,172,156,170,64,147,32,19,0,0,4,0,0,0,0,1,0,0,47,200,61,171,168,164,100,102,104
0,0,76,255,135,78,0,64,1,0,1,0,0,131,0,1,0,0,1,3,1,30,0,61,51,71,146,99,149,104
0,0,160,107,105,162,84,161,158,170,161,0,0,117,0,0,0,0,0,0,19,194,159,159,80,158,89,157,154,156
0,0,34,214,105,210,192,0,0,0,0,0,0,80,0,1,0,0,0,0,0,0,0,61,99,112,89,221,224,225
0,0,0,102,90,82,107,89,3,0,17,0,5,0,0,0,0,0,0,0,0,30,102,61,79,52,89,50,49,104
0,0,32,107,105,48,52,64,49,32,17,13,5,46,2,1,0,0,0,0,12,30,42,17,37,12,8,100,102,24
0,0,0,0,0,0,84,0,49,0,0,0,0,0,0,0,0,0,0,19,53,30,48,0,0,0,89,100,102,2
0,0,34,0,102,148,84,64,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,103,71,89,100,102,104
0,0,34,207,200,101,200,64,199,32,189,9,230,46,2,0,0,0,0,3,12,179,213,206,0,71,89,100,102,208
0,0,34,0,0,101,84,0,0,0,0,9,0,46,0,0,0,0,0,0,0,0,0,0,0,0,89,100,102,104
0,0,0,107,155,101,84,164,142,14,32,39,0,0,2,0,0,0,0,0,0,30,48,0,51,71,0,100,102,104
0,0,186,92,105,101,84,0,0,0,0,9,0,133,2,0,0,0,0,3,12,0,48,0,103,71,141,102,66,74
0,0,0,107,189,187,84,212,216,32,4,0,3,46,0,0,0,0,0,2,0,81,48,214,199,71,89,207,102,200
0,0,138,156,105,196,84,0,0,2,0,0,0,46,2,0,0,0,1,0,12,0,0,0,51,177,185,100,187,104
0,0,34,107,119,101,170,64,122,32,0,9,0,73,0,0,0,0,0,0,0,0,119,61,51,145,134,88,102,105
0,0,90,107,68,85,84,0,49,32,111,9,5,33,2,1,0,0,1,0,0,98,162,61,0,22,0,0,25,57
0,0,0,7,0,2,5,64,10,10,11,11,13,0,13,1,0,0,5,5,8,7,48,61,0,0,89,100,102,0
0,0,34,0,0,101,84,0,49,32,0,9,0,0,2,1,0,0,0,3,0,0,0,61,0,71,0,0,0,0
0,0,0,0,0,101,84,0,0,32,17,9,5,0,2,0,0,0,0,0,0,30,0,0,51,0,0,0,102,0
0,0,177,107,229,101,84,64,49,0,0,9,5,241,2,0,0,0,1,3,12,0,0,61,210,71,164,100,233,237
0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,3,0,30,122,124,51,156,155,100,175,182
0,0,0,16,105,109,84,81,49,0,0,0,0,46,0,0,0,0,0,3,0,30,0,61,134,139,143,74,85,20
0,0,0,107,54,63,45,60,51,66,10,0,0,100,0,1,0,0,0,0,44,100,69,71,109,71,89,45,102,104
0,0,34,126,105,158,182,64,49,0,0,0,5,20,2,0,0,0,1,1,0,30,48,141,194,71,132,131,145,153
0,0,34,62,71,101,80,83,114,32,0,9,0,169,0,1,0,0,0,0,0,6,48,96,51,96,87,79,76,78
0,0,15,235,105,31,84,0,0,32,0,0,5,197,0,0,0,0,0,0,12,0,0,0,51,0,0,100,247,104
0,0,34,126,105,101,134,64,130,123,133,163,23,140,0,1,0,0,1,32,166,118,123,61,106,126,89,128,102,104
0,0,0,0,0,101,84,64,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,71,0,0,102,0
0,0,1,0,6,101,84,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,48,0,0,71,2,100,4,104
0,0,34,107,180,101,84,64,0,0,0,9,5,124,0,0,0,0,0,3,0,0,0,0,133,80,227,183,102,183
0,0,34,135,138,169,84,153,49,32,17,198,5,0,181,113,0,0,1,0,0,30,199,215,51,187,188,100,172,104
0,0,0,0,0,101,0,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61,0,71,0,0,102,104
0,0,0,187,105,119,143,118,49,0,0,9,0,0,2,1,0,0,0,0,0,0,58,61,46,102,89,106,102,104
0,0,86,107,105,218,214,64,49,32,0,0,0,173,0,1,0,0,0,0,107,228,208,222,51,181,155,203,239,104
0,0,0,0,0,101,0,64,0,0,0,0,0,46,0,0,0,0,1,0,12,0,0,0,0,0,89,0,0,0
0,0,0,0,0,0,0,0,0,0,17,0,0,46,0,1,0,0,1,0,12,30,0,0,0,0,89,100,102,0
0,0,34,0,105,101,0,5,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,100,102,0
0,0,0,255,105,68,84,64,0,32,0,9,0,34,0,1,0,0,0,0,0,0,48,116,28,71,56,100,102,104
0,0,6,238,105,247,245,173,13,32,0,0,0,0,0,1,0,0,0,0,0,0,48,0,24,189,89,229,231,235
0,0,34,243,241,255,191,64,0,0,0,0,0,136,2,0,0,0,0,3,0,30,0,0,137,71,201,100,242,245
0,0,34,0,0,0,0,64,0,0,17,0,0,0,0,1,0,0,1,3,12,0,0,0,51,71,0,0,0,104
0,0,0,0,0,101,0,0,49,32,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,89,0,0,0
0,0,0,156,105,76,59,64,89,32,117,149,5,0,20,0,0,0,1,0,12,30,0,0,0,0,0,1,0,104
0,0,0,107,0,0,0,0,49,0,0,0,0,46,2,1,0,0,0,3,12,0,48,61,51,0,0,0,0,0
0,0,0,0,105,0,1,2,49,0,0,9,5,46,0,1,0,0,0,3,0,0,0,61,0,0,0,0,102,0
0,0,0,0,105,0,84,0,0,0,0,0,0,0,2,0,0,0,1,0,12,30,48,61,51,71,0,0,0,0
0,0,0,216,105,101,0,64,0,32,0,0,0,71,0,0,0,0,1,3,12,30,48,61,54,0,89,100,102,229
0,0,34,220,105,228,240,64,90,0,17,0,0,87,2,0,0,0,0,0,0,65,48,234,51,220,214,100,217,104
0,0,34,107,202,101,84,0,49,32,17,0,5,46,0,0,0,0,0,0,0,0,0,0,2,133,236,100,209,207
0,0,0,0,105,0,84,0,49,0,0,0,0,0,2,0,0,0,0,0,0,30,0,0,0,3,0,0,102,112
0,0,0,0,0,101,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,61,0,71,0,0,0,0
0,0,151,107,105,228,223,219,49,140,0,9,0,150,2,0,0,0,1,0,11,229,229,225,51,231,89,220,102,220
0,0,208,173,105,101,198,64,0,32,0,0,0,46,0,0,0,0,0,0,0,30,0,0,51,138,89,100,102,104
0,0,0,107,105,228,228,222,245,32,0,0,0,46,0,1,0,0,1,0,0,57,48,222,113,229,89,100,225,222
0,0,102,141,109,115,109,122,49,0,17,9,0,79,2,1,0,0,0,0,12,0,0,61,3,145,147,127,126,127
0,0,34,107,230,224,254,64,49,0,0,0,5,46,0,0,0,0,1,0,0,0,48,61,104,63,255,100,234,104
0,0,193,213,201,200,84,201,49,225,188,0,5,180,0,0,0,0,1,3,18,216,213,61,51,204,202,206,200,104
0,0,39,249,105,204,221,219,0,32,17,9,0,108,0,1,0,0,1,0,0,0,0,61,51,245,147,64,231,238
0,0,34,23,4,0,84,64,49,0,0,9,0,0,0,0,0,0,0,0,0,0,48,0,4,71,0,0,21,0
0,0,19,107,16,19,17,64,16,21,17,9,0,193,2,0,0,0,0,7,76,54,30,9,142,1,42,33,102,104
0,0,34,0,0,0,0,0,0,0,17,0,0,46,0,1,0,0,1,3,0,30,0,61,0,0,0,0,0,104
0,0,0,0,0,101,0,0,49,0,0,9,0,0,2,0,0,0,0,0,12,0,0,61,0,71,89,100,102,0
0,0,2,2,105,0,84,64,113,32,0,4,0,46,2,0,0,0,1,3,12,30,8,0,51,71,138,53,0,5
0,0,0,107,99,87,73,16,0,179,17,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,89,0,0,0
0,0,0,107,255,240,141,0,49,0,0,0,0,56,0,1,0,0,1,0,12,0,152,61,202,215,203,191,197,209
0,0,34,107,105,101,6,0,2,0,0,0,5,46,0,0,0,0,1,3,0,0,0,0,27,71,89,117,152,104
0,0,0,247,105,138,119,139,49,32,0,0,0,0,0,0,0,0,1,0,12,30,77,190,51,198,89,100,238,104
0,0,34,107,0,101,0,0,49,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,104
0,0,0,107,105,0,84,64,49,32,17,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104
0,0,136,83,105,101,90,88,72,86,17,9,0,46,0,0,0,0,0,0,12,30,122,139,58,71,115,100,109,102
0,0,0,0,0,101,2,0,0,0,154,239,195,0,218,1,0,0,0,3,12,0,0,0,0,71,0,100,0,0
0,0,0,193,170,174,160,64,49,52,0,3,0,63,0,0,0,0,1,0,1,0,81,61,51,71,183,100,185,192
0,0,1,187,226,229,193,13,49,32,0,0,5,46,0,1,0,0,1,3,0,3,0,61,0,71,89,100,230,187
0,0,0,0,0,0,0,64,0,32,0,0,5,46,2,0,0,0,0,0,0,0,0,61,0,0,89,0,0,104
0,0,34,0,0,0,84,64,0,32,0,0,0,0,0,0,0,0,1,0,0,30,48,0,51,71,0,100,0,0
0,0,0,0,105,0,0,64,49,0,17,0,5,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,102,104
0,0,0,107,105,214,222,233,225,101,0,0,0,21,0,0,0,0,1,0,0,30,48,219,13,209,212,100,232,252
0,0,0,107,105,0,84,64,0,32,17,0,0,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104
0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,1,0,12,30,0,0,51,0,0,100,102,0
0,0,147,214,105,207,211,64,224,148,0,0,0,142,0,0,0,0,0,3,117,226,196,210,122,189,181,202,201,197
0,0,34,0,0,101,0,0,0,0,17,0,5,0,0,1,0,0,0,3,0,0,48,61,51,0,0,0,0,104
0,0,0,0,0,0,0,64,0,0,0,0,5,46,0,1,0,0,0,0,0,0,0,61,0,0,89,0,102,0
0,0,34,217,220,223,224,64,223,223,221,255,11,46,0,1,0,0,0,0,0,0,0,61,121,3,0,0,102,210
0,0,0,72,56,72,60,49,17,0,17,9,0,46,0,1,0,0,0,3,12,3,77,62,61,43,43,36,34,104
